Fiscal Year,Employer,Industry,City,State,Petition Type,Approvals,Denials,Petitions,Approval %
2024,ANTHROPIC PBC D B A ANTHROPIC INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Change of Employer,21.0,0.0,21.0,1.0
2024,AOAO HAO LLC,Accommodation and Food Services,IRVINE,CA,New Employment,1.0,0.0,1.0,1.0
2024,APPLIED BIOPLASTICS CORP DBA APPLIED BIOPLASTICS,33 - Manufacturing,AUSTIN,TX,Continuation,1.0,0.0,1.0,1.0
2024,APPLIED STEMCELL INC,"Professional, Scientific, and Technical Services",MILPITAS,CA,New Employment,2.0,0.0,2.0,1.0
2024,ARCBEST TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",FORT SMITH,AR,Amended,1.0,0.0,1.0,1.0
2024,ARGYLL INFO TECH INC,"Professional, Scientific, and Technical Services",CHICAGO,IL,New Concurrent,1.0,0.0,1.0,1.0
2024,ARTHREX INC,Wholesale Trade,NAPLES,FL,Amended,3.0,0.0,3.0,1.0
2024,ARUNA INFO INC,"Professional, Scientific, and Technical Services",CORAOPOLIS,PA,Change of Employer,1.0,0.0,1.0,1.0
2024,ASIMILY INC,Information,SUNNYVALE,CA,Continuation,1.0,0.0,1.0,1.0
2024,ASM A-STRATEGY MANAGEMENT LLC,Real Estate and Rental and Leasing,BURLINGTON,KY,New Employment,1.0,0.0,1.0,1.0
2024,ASPEN JOURNALISM,Information,ASPEN,CO,New Employment,0.0,1.0,1.0,0.0
2024,ASPYRETECH INC,"Professional, Scientific, and Technical Services",SAINT PETERS,MO,Amended,1.0,0.0,1.0,1.0
2024,ASTA CRS INC,"Professional, Scientific, and Technical Services",ASHBURN,VA,New Employment,18.0,0.0,18.0,1.0
2024,ATLANTIC PICTURES LLC,Information,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2024,AUBURN UNIVERSITY,Educational Services,MONTGOMERY,AL,New Employment,6.0,0.0,6.0,1.0
2024,AUGUSTA IT SOLUTIONS LLC,"Professional, Scientific, and Technical Services",CHARLOTTE,NC,New Employment,0.0,3.0,3.0,0.0
2024,AURORA EXPEDITIONS LLC,Administrative and Support and Waste Management and Remediation Services,FAIRBANKS,AK,New Employment,1.0,0.0,1.0,1.0
2024,AUTO CLUB SERVICES INC,Finance and Insurance,TAMPA,FL,Change of Employer,4.0,0.0,4.0,1.0
2024,AVNIL LLC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,Change of Employer,1.0,0.0,1.0,1.0
2024,AXIOM GROUP LLC,"Professional, Scientific, and Technical Services",OAK BROOK,IL,New Employment,7.0,0.0,7.0,1.0
2024,AYRA TECH SOLUTIONS,"Professional, Scientific, and Technical Services",LEESBURG,VA,New Employment,1.0,0.0,1.0,1.0
2024,B N RESTORATION INC,Construction,WOODSIDE,NY,Continuation,1.0,0.0,1.0,1.0
2024,BAKER BOTTS LLP,"Professional, Scientific, and Technical Services",HOUSTON,TX,Change of Employer,1.0,0.0,1.0,1.0
2024,BARNES-JEWISH HOSPITAL,Health Care and Social Assistance,SAINT LOUIS,MO,Continuation,1.0,0.0,1.0,1.0
2024,BEE WELL PHARMACY LLC,45 - Retail Trade,CARY,NC,New Employment,1.0,0.0,1.0,1.0
2024,BIONEXUS CONSULTING LLC,"Professional, Scientific, and Technical Services",SAN DIEGO,CA,Change of Employer,1.0,0.0,1.0,1.0
2024,BITWISE INC,"Professional, Scientific, and Technical Services",SCHAUMBURG,IL,Continuation,19.0,0.0,19.0,1.0
2024,BIZ2CREDIT INC,Finance and Insurance,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2024,BLACK BULL ADVISORS LLC,Finance and Insurance,AUSTIN,TX,New Employment,1.0,0.0,1.0,1.0
2024,BLACKSTRAW LLC,"Professional, Scientific, and Technical Services",TAMPA,FL,Continuation,1.0,0.0,1.0,1.0
2024,BLUE SPACE TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",HOUSTON,TX,New Employment,5.0,0.0,5.0,1.0
2024,"BLUE-RIBBON ACCOUNTING& TAX, INC.","Professional, Scientific, and Technical Services",ELMHURST,NY,New Employment,1.0,0.0,1.0,1.0
2024,BOOKER ISD,Educational Services,BOOKER,TX,Change of Employer,1.0,0.0,1.0,1.0
2024,BOOKITNGO CORP,Administrative and Support and Waste Management and Remediation Services,IRVINE,CA,New Concurrent,1.0,0.0,1.0,1.0
2024,BOWMAN ENGINEERING AND CONSULTING,"Professional, Scientific, and Technical Services",DALLAS,TX,Change of Employer,1.0,0.0,1.0,1.0
2024,BRAINBOW SERVICES INC,"Professional, Scientific, and Technical Services",BEDFORD,TX,Change of Employer,1.0,0.0,1.0,1.0
2024,BRAINS TECHNOLOGY SOLUTIONS INC,"Professional, Scientific, and Technical Services",FARMINGTON,MI,Change of Employer,2.0,0.0,2.0,1.0
2024,BRAMBLES USA INC,33 - Manufacturing,ORLANDO,FL,Change with Same Employer,1.0,0.0,1.0,1.0
2024,BRINKS INCORPORATED,Administrative and Support and Waste Management and Remediation Services,RICHMOND,VA,Continuation,1.0,0.0,1.0,1.0
2024,BRISTOL-MYERS SQUIBB COMPANY,33 - Manufacturing,PRINCETON,NJ,New Employment,51.0,0.0,51.0,1.0
2024,BROSE NORTH AMERICA INC,33 - Manufacturing,AUBURN HILLS,MI,Change of Employer,2.0,0.0,2.0,1.0
2024,"BSU, INC.",33 - Manufacturing,AUSTIN,TX,Continuation,1.0,0.0,1.0,1.0
2024,BUFFALO MEDICAL GROUP P C,Health Care and Social Assistance,WILLIAMSVILLE,NY,Continuation,1.0,0.0,1.0,1.0
2024,BUNGE MILLING INC,Finance and Insurance,CHESTERFIELD,MO,New Employment,1.0,0.0,1.0,1.0
2024,C A LITZLER CO INC,33 - Manufacturing,CLEVELAND,OH,New Employment,1.0,0.0,1.0,1.0
2024,CAL POLY POMONA FOUNDATION INC,Public Administration,POMONA,CA,New Employment,1.0,0.0,1.0,1.0
2024,CALIBUR INTEGRATED SOLUTIONS INC,"Professional, Scientific, and Technical Services",HOUSTON,TX,New Employment,2.0,0.0,2.0,1.0
2024,"CALIFORNIA ESCROW GROUP, INC",Real Estate and Rental and Leasing,DIAMOND BAR ,CA,Change of Employer,1.0,0.0,1.0,1.0
2024,CANVENTA LIFE SCIENCES INC,33 - Manufacturing,EMERYVILLE,CA,Continuation,1.0,0.0,1.0,1.0
2024,CARMAX ENTERPRISE SERVICES LLC CES,45 - Retail Trade,HENRICO,VA,Continuation,1.0,0.0,1.0,1.0
2024,CARNEGIE INFOTECH INC,"Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,Change of Employer,1.0,0.0,1.0,1.0
2024,CBRE INVESTMENT MANAGEMENT LLC,Finance and Insurance,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2024,CEREVEL THERAPEUTICS LLC D B A CER,"Professional, Scientific, and Technical Services",CAMBRIDGE,MA,New Employment,1.0,0.0,1.0,1.0
2024,CERTIFIED KERNEL TECH LLC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2024,CHIANG ARCHITECTURAL CORPORATION,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Continuation,1.0,0.0,1.0,1.0
2024,CHMC OTOLARYNGOLOGIC FOUNDATION INC,Health Care and Social Assistance,BOSTON,MA,New Employment,1.0,0.0,1.0,1.0
2024,CIEN AGUAS INTERNATIONAL SCHOOL,Educational Services,ALBUQUERQUE,NM,Continuation,1.0,0.0,1.0,1.0
2024,CITADEL ENTERPRISE AMERICAS SERVICES LLC,Finance and Insurance,MIAMI,FL,New Employment,15.0,0.0,15.0,1.0
2024,CITIZENS FINANCIAL GROUP INC,Management of Companies and Enterprises,JOHNSTON,RI,Change with Same Employer,31.0,0.0,31.0,1.0
2024,CITTACORE TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",FAIRFIELD,NJ,Change of Employer,2.0,0.0,2.0,1.0
2024,CITY AND COUNTY OF SAN FRANCISCO PLANNING DEPARTMENT,Public Administration,SAN FRANCISCO,CA,Continuation,2.0,0.0,2.0,1.0
2024,CITY OF CORINTH,Public Administration,CORINTH,TX,New Employment,1.0,0.0,1.0,1.0
2024,CIVIC CM INC,"Professional, Scientific, and Technical Services",CARLSBAD,CA,New Employment,1.0,0.0,1.0,1.0
2024,CLEARLAKE CAPITAL GROUP L P,Finance and Insurance,SANTA MONICA,CA,New Employment,1.0,0.0,1.0,1.0
2024,CLIENT FOCUS LLC,"Professional, Scientific, and Technical Services",CENTREVILLE,VA,Amended,1.0,0.0,1.0,1.0
2024,CLOPAY CORPORATION,33 - Manufacturing,MASON,OH,Change of Employer,1.0,0.0,1.0,1.0
2024,CLOUD DATA LLC,"Professional, Scientific, and Technical Services",PHOENIX,AZ,Change of Employer,1.0,0.0,1.0,1.0
2024,CLOUD INTEGRATION SERVICES LLC,"Professional, Scientific, and Technical Services",EDISON,NJ,Change of Employer,1.0,0.0,1.0,1.0
2024,CLOUD IT TEC INC,"Professional, Scientific, and Technical Services",MCKINNEY,TX,Change of Employer,3.0,0.0,3.0,1.0
2024,CLOUD88 INC,"Professional, Scientific, and Technical Services",WEST WINDSOR TOWNSHIP,NJ,Continuation,1.0,0.0,1.0,1.0
2024,CLOUDSCAPE LLC,"Professional, Scientific, and Technical Services",FREDERICK,MD,Change of Employer,2.0,0.0,2.0,1.0
2024,CMG STRATEGY CO LLC,Accommodation and Food Services,NEWPORT BEACH,CA,Change of Employer,1.0,0.0,1.0,1.0
2024,COGENT HEALTHCARE OF NORTH CAROLIN,Health Care and Social Assistance,BRENTWOOD,TN,Change of Employer,1.0,0.0,1.0,1.0
2024,COLLEGE OF THE HOLY CROSS,Educational Services,WORCESTER,MA,Continuation,2.0,0.0,2.0,1.0
2024,COLORADO COLLEGE,Educational Services,COLORADO SPRINGS,CO,New Employment,3.0,1.0,4.0,0.75
2024,COLUMBUS INTERNATIONAL CORPORATION,"Professional, Scientific, and Technical Services",COLUMBUS,OH,Change of Employer,2.0,0.0,2.0,1.0
2024,COMMERCE BANK,Finance and Insurance,ST LOUIS,MO,New Employment,1.0,0.0,1.0,1.0
2024,COMMITPOINT INC,"Professional, Scientific, and Technical Services",LEESBURG,VA,Continuation,3.0,0.0,3.0,1.0
2024,COMMUNITY HOSPITAL,Health Care and Social Assistance,MUNSTER,IN,New Employment,5.0,0.0,5.0,1.0
2024,CONNECT HEARING INC,45 - Retail Trade,AURORA,IL,New Employment,1.0,0.0,1.0,1.0
2024,CONSULTNET LLC,"Professional, Scientific, and Technical Services",SOUTH JORDAN,UT,New Employment,1.0,0.0,1.0,1.0
2024,CONTRACTPOD TECHNOLOGIES INC,Information,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2024,CONVERGE LAB INC,"Professional, Scientific, and Technical Services",SUNNYVALE,CA,New Employment,1.0,0.0,1.0,1.0
2024,CONVERSIGHT AI FORMERLY THICKSTAT INC,"Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,Amended,1.0,0.0,1.0,1.0
2024,COSTELLO CONSTRUCTION GROUP LLC,Construction,THORNWOOD,NY,Change of Employer,1.0,0.0,1.0,1.0
2024,COVESTRO LLC,33 - Manufacturing,PITTSBURGH,PA,Amended,2.0,0.0,2.0,1.0
2024,CREATIO AMERICAS INC,Information,BOSTON,MA,Change of Employer,1.0,0.0,1.0,1.0
2024,CREDIT SUISSE SERVICES USA LLC,Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,Amended,2.0,0.0,2.0,1.0
2024,CS DISCO INC,"Professional, Scientific, and Technical Services",AUSTIN,TX,Change of Employer,2.0,0.0,2.0,1.0
2024,DAIFUKU AIRPORT AMERICA CORPORATION,33 - Manufacturing,NOVI,MI,Change of Employer,2.0,0.0,2.0,1.0
2024,DATA STRATEGIES INTERCHANGE LLC,"Professional, Scientific, and Technical Services",HOUSTON,TX,Change of Employer,7.0,1.0,8.0,0.875
2024,DATAVAIL CORPORATION,"Professional, Scientific, and Technical Services",BROOMFIELD,CO,Change of Employer,1.0,0.0,1.0,1.0
2024,DB GLOBAL TECHNOLOGY INC,Finance and Insurance,CARY,NC,Continuation,43.0,0.0,43.0,1.0
2024,"DEASIE, INC.","Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2024,DECHERT LLP,"Professional, Scientific, and Technical Services",PHILADELPHIA,PA,Continuation,5.0,0.0,5.0,1.0
2024,DELOITTE TRANSACTIONS AND BUSINESS ANALYTICS LLP,"Professional, Scientific, and Technical Services",PHILADELPHIA,PA,Change with Same Employer,3.0,0.0,3.0,1.0
2024,DELUXE CORPORATION,Administrative and Support and Waste Management and Remediation Services,MINNEAPOLIS,MN,New Employment,2.0,0.0,2.0,1.0
2024,DENTAL PROFESSIONALS OF KANSAS PC,Health Care and Social Assistance,EFFINGHAM,IL,Continuation,1.0,0.0,1.0,1.0
2024,DICTATEMD INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2024,DM LOGIC ASSOCIATES CORP,"Professional, Scientific, and Technical Services",PISCATAWAY,NJ,New Employment,3.0,0.0,3.0,1.0
2024,DOMINO DATA LAB INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Continuation,3.0,0.0,3.0,1.0
2024,DOYENSYS INC,"Professional, Scientific, and Technical Services",DALLAS,TX,Continuation,2.0,0.0,2.0,1.0
2024,DXA STUDIO ARCHITECTURE PLLC DBA D,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2024,E RITTER COMMUNICATIONS HOLDINGS LLC,Information,JONESBORO,AR,New Employment,1.0,0.0,1.0,1.0
2024,E-LAN CAR COMPONENTS USA INC,45 - Retail Trade,HAZEL PARK,MI,New Employment,1.0,0.0,1.0,1.0
2024,EASTBANC TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",WASHINGTON,DC,Continuation,1.0,0.0,1.0,1.0
2024,EASTERN CONTRACTORS CORPORATION,Construction,SUWANEE,GA,New Employment,3.0,0.0,3.0,1.0
2024,EBAY INC,45 - Retail Trade,SAN JOSE,CA,Change of Employer,52.0,0.0,52.0,1.0
2024,ECCOM NETWORK USA INC,Information,SANTA CLARA,CA,Change of Employer,1.0,0.0,1.0,1.0
2024,EDU INFOTECH INTERNATIONAL RESOURCES INC,Educational Services,CONYERS,GA,Amended,1.0,0.0,1.0,1.0
2024,EDWARD W SPARROW HOSPITAL ASSOCIAT,Health Care and Social Assistance,LANSING,MI,New Employment,3.0,0.0,3.0,1.0
2024,EDWARDS LIFESCIENCES LLC,33 - Manufacturing,IRVINE,CA,Change of Employer,4.0,0.0,4.0,1.0
2024,EIKON THERAPEUTICS INC,"Professional, Scientific, and Technical Services",HAYWARD,CA,Change of Employer,11.0,0.0,11.0,1.0
2024,ELINK ELITE LLC,"Professional, Scientific, and Technical Services",RICHARDSON,TX,Continuation,2.0,1.0,3.0,0.6666666666666666
2024,ELTON CYBER MEDTECH LLC,"Professional, Scientific, and Technical Services",NAPERVILLE,IL,New Employment,1.0,0.0,1.0,1.0
2024,EMERALD HOSPITALITY LLC,Accommodation and Food Services,LEWISTON,ME,New Employment,1.0,0.0,1.0,1.0
2024,EMERGENT BIOSOLUTIONS INC,33 - Manufacturing,GAITHERSBURG,MD,Continuation,0.0,1.0,1.0,0.0
2024,EMORY CHILDRENS PEDIATRIC INSTITUTE INC,Health Care and Social Assistance,ATLANTA,GA,Amended,1.0,0.0,1.0,1.0
2024,ENVISIONWARE INC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,New Employment,1.0,0.0,1.0,1.0
2024,ESHO FUNI INC,Information,BURBANK,CA,New Employment,1.0,0.0,1.0,1.0
2024,EVEREST CONSULTING GROUP INC,"Professional, Scientific, and Technical Services",EDISON,NJ,New Employment,1.0,0.0,1.0,1.0
2024,EVERETT PUBLIC SCHOOLS,Educational Services,EVERETT,WA,Continuation,1.0,0.0,1.0,1.0
2024,EVERQUOTE INC,"Professional, Scientific, and Technical Services",CAMBRIDGE,MA,Continuation,1.0,0.0,1.0,1.0
2024,EVOLENT HEALTH LLC,Health Care and Social Assistance,ARLINGTON,VA,Amended,1.0,0.0,1.0,1.0
2024,EXETER HOSPITAL INC,Health Care and Social Assistance,EXETER,NH,Amended,1.0,0.0,1.0,1.0
2024,EZENIUS INC,"Professional, Scientific, and Technical Services",CATONSVILLE,MD,New Employment,1.0,0.0,1.0,1.0
2024,FARMINGTON MUNICIPAL SCHOOLS,Educational Services,FARMINGTON,NM,New Employment,1.0,0.0,1.0,1.0
2024,FEDERATO TECHNOLOGIES INC,Finance and Insurance,SAN FRANCISCO,CA,New Employment,1.0,0.0,1.0,1.0
2024,FLAWLESS AL INC,"Professional, Scientific, and Technical Services",SANTA MONICA,CA,New Employment,1.0,0.0,1.0,1.0
2024,FLOW AMERICA LLC,Wholesale Trade,CHARLOTTE,NC,New Employment,1.0,0.0,1.0,1.0
2024,FLUOR ENTERPRISES INC,Construction,SUGAR LAND,TX,Change of Employer,2.0,0.0,2.0,1.0
2024,FOCUS IT INC,"Professional, Scientific, and Technical Services",WESLEY CHAPEL,FL,New Employment,1.0,0.0,1.0,1.0
2024,FORESIGHT FINISHING LLC,"Professional, Scientific, and Technical Services",TEMPE,AZ,Amended,1.0,0.0,1.0,1.0
2024,FORVIS MAZARS LLP,"Professional, Scientific, and Technical Services",DALLAS,TX,Change of Employer,2.0,0.0,2.0,1.0
2024,FOURTHSQUARE LLC,"Professional, Scientific, and Technical Services",IRVING,TX,Amended,2.0,0.0,2.0,1.0
2024,FOX REHABILITATION SERVICES PC DBA,Health Care and Social Assistance,CHERRY HILL,NJ,New Employment,1.0,0.0,1.0,1.0
2024,G3 SOFT INC,"Professional, Scientific, and Technical Services",FLOWER MOUND,TX,Change of Employer,1.0,0.0,1.0,1.0
2024,GALLOP GLOBAL INC,Administrative and Support and Waste Management and Remediation Services,QUINCY,MA,New Employment,1.0,0.0,1.0,1.0
2024,"GANNETT FLEMING, INC.","Professional, Scientific, and Technical Services",CAMP HILL,PA,Change with Same Employer,3.0,0.0,3.0,1.0
2024,GARUDA THERAPEUTICS INC,"Professional, Scientific, and Technical Services",CAMBRIDGE,MA,Change of Employer,1.0,0.0,1.0,1.0
2024,GATIK AI INC,"Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,New Employment,3.0,0.0,3.0,1.0
2024,GEN LLC,"Professional, Scientific, and Technical Services",WYNNEWOOD,PA,Change with Same Employer,1.0,0.0,1.0,1.0
2024,GENESCO INC,33 - Manufacturing,NASHVILLE,TN,Change of Employer,1.0,0.0,1.0,1.0
2024,GILLS PROCESS CONTROL INC,"Professional, Scientific, and Technical Services",ROCKY MOUNT,NC,Change of Employer,1.0,0.0,1.0,1.0
2024,GLOBALPOINT INC,"Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,Amended,11.0,0.0,11.0,1.0
2024,GOFUNDME INC,"Professional, Scientific, and Technical Services",SAN DIEGO,CA,Change of Employer,2.0,0.0,2.0,1.0
2024,GOLDEN VALLEY MEMORIAL HOSPITAL DISTRICT,Health Care and Social Assistance,CLINTON,MO,Amended,1.0,0.0,1.0,1.0
2024,GORDIAN INDUSTRIES INC,"Professional, Scientific, and Technical Services",PITTSBURGH,PA,Change of Employer,1.0,0.0,1.0,1.0
2024,GRADLINK CORPORATION DBA GRANDLINK,"Professional, Scientific, and Technical Services",FOOTHILL RANCH,CA,Continuation,1.0,0.0,1.0,1.0
2024,GRANADA INDEMNITY COMPANY,Finance and Insurance,LONG BEACH,NY,New Employment,1.0,0.0,1.0,1.0
2024,GREATER PHOENIX ECONOMIC COUNCIL,"Professional, Scientific, and Technical Services",PHOENIX,AZ,New Employment,1.0,0.0,1.0,1.0
2024,GUARDHAT INC,"Professional, Scientific, and Technical Services",CANTON,MI,New Employment,1.0,0.0,1.0,1.0
2024,GUSTO INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Change of Employer,22.0,0.0,22.0,1.0
2024,H I G CAPITAL MANAGEMENT LLC,Finance and Insurance,MIAMI,FL,New Employment,1.0,0.0,1.0,1.0
2024,HANWHA ENERGY USA HOLDINGS CORPORA,Construction,IRVINE,CA,New Employment,1.0,0.0,1.0,1.0
2024,HAPPY DRAGON OF NEW YORK INC,Educational Services,FLUSHING,NY,Amended,1.0,0.0,1.0,1.0
2024,HARLEY DAVIDSON MOTOR COMPANY GROUP LLC,45 - Retail Trade,MILWAUKEE,WI,Change of Employer,3.0,0.0,3.0,1.0
2024,HARRIS CALIFORNIA INC,Construction,OAKLAND,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2024,HARTFORD HEALTHCARE MEDICAL GROUP,Health Care and Social Assistance,WETHERSFIELD,CT,Change with Same Employer,1.0,0.0,1.0,1.0
2024,HEALTHCARE.COM,Finance and Insurance,MIAMI,FL,New Employment,1.0,0.0,1.0,1.0
2024,HEBREW SENIORLIFE,Management of Companies and Enterprises,BOSTON,MA,Change of Employer,1.0,0.0,1.0,1.0
2024,HENKE SASS WOLF OF AMERICA INC,33 - Manufacturing,DUDLEY,MA,Change with Same Employer,2.0,0.0,2.0,1.0
2024,HILL PATH CAPITAL LP,Finance and Insurance,NEW YORK,NY,Continuation,4.0,0.0,4.0,1.0
2024,HILOS INC,33 - Manufacturing,PORTLAND,OR,Change of Employer,1.0,0.0,1.0,1.0
2024,HNI CORPORATION,33 - Manufacturing,MUSCATINE,IA,Change with Same Employer,4.0,0.0,4.0,1.0
2024,HNI HOSPITAL SERVICES OF FLORIDA L,Health Care and Social Assistance,AUSTIN,TX,New Employment,1.0,0.0,1.0,1.0
2024,HOMESOME INC,Information,SAN JOSE,CA,Amended,1.0,0.0,1.0,1.0
2024,HONGJOO KIM LANDSCAPE ARCHITECTS I,"Professional, Scientific, and Technical Services",LOS ANGELES,CA,Change of Employer,1.0,0.0,1.0,1.0
2024,HOSPITAL FOR SPECIAL SURGERY,Health Care and Social Assistance,NEW YORK,NY,Change with Same Employer,3.0,0.0,3.0,1.0
2024,HUMACH LLC,Administrative and Support and Waste Management and Remediation Services,DUBUQUE,IA,New Employment,1.0,0.0,1.0,1.0
2024,HYPER SOLUTIONS INC,33 - Manufacturing,GLEN ALLEN,VA,Change of Employer,1.0,0.0,1.0,1.0
2024,I SQUARED CAPITAL ADVISORS US LLC,Finance and Insurance,MIAMI,FL,Change of Employer,1.0,0.0,1.0,1.0
2024,I TECHOPS LLC,"Professional, Scientific, and Technical Services",TROY,MI,New Employment,1.0,0.0,1.0,1.0
2024,IBN SINA FOUNDATION INC,Health Care and Social Assistance,HOUSTON,TX,New Employment,1.0,0.0,1.0,1.0
2024,IDOL SOFT INC,"Professional, Scientific, and Technical Services",MANSFIELD,MA,Amended,2.0,0.0,2.0,1.0
2024,INARI MEDICAL INC,33 - Manufacturing,IRVINE,CA,Continuation,1.0,0.0,1.0,1.0
2024,INFOBAHN SOFTWORLD INC,"Professional, Scientific, and Technical Services",SAN JOSE,CA,Amended,1.0,0.0,1.0,1.0
2024,INFORMATION ASSET LLC,Information,OLD TAPPAN,NJ,Amended,1.0,0.0,1.0,1.0
2024,INFORMATION TECHNOLOGY AND MANAGEMENT CONSULTING INC ITMC,"Professional, Scientific, and Technical Services",PARSIPANNY -TROY  HILLS,NJ,New Employment,1.0,0.0,1.0,1.0
2024,"INFORMATION TECHNOLOGY AND MANAGEMENT CONSULTING, INC.","Professional, Scientific, and Technical Services",PARSIPPANY,NJ,Amended,2.0,0.0,2.0,1.0
2024,INFRRD INC,Information,SAN JOSE,CA,Continuation,2.0,0.0,2.0,1.0
2024,INNIO WAUKESHA GAS ENGINES INC,"Mining, Quarrying, and Oil and Gas Extraction",WAUKESHA,WI,Amended,1.0,0.0,1.0,1.0
2024,INNOVATE SOLUTIONS INC,"Professional, Scientific, and Technical Services",SANTA CLARA,CA,New Employment,0.0,2.0,2.0,0.0
2024,"INNOVATION SQUAD, INC.","Professional, Scientific, and Technical Services",DALLAS,TX,New Employment,1.0,0.0,1.0,1.0
2024,INNOVATIVE SYSTEMS GROUP INC,"Professional, Scientific, and Technical Services",GLEN ELLYN,IL,Change with Same Employer,1.0,0.0,1.0,1.0
2024,INOGEN,"Professional, Scientific, and Technical Services",PLANO,TX,Change of Employer,4.0,0.0,4.0,1.0
2024,INPRO SEAL LLC,33 - Manufacturing,ROCK ISLAND,IL,New Employment,2.0,0.0,2.0,1.0
2024,INSIDE IDEAS INC DBA OLIVER AGENCY,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2024,INTERNATIONAL COMPUTER CONSULTING,"Professional, Scientific, and Technical Services",WARRINGTON,PA,New Employment,3.0,0.0,3.0,1.0
2024,INTERNATIONAL MERCHANDISING COMPAN,"Arts, Entertainment, and Recreation",NEW YORK,NY,New Employment,2.0,0.0,2.0,1.0
2024,INTERNATIONAL TECHNOLOGIES AND SYSTEMS CORP (DBA ID TECH),Finance and Insurance,CYPRESS,CA,Continuation,1.0,0.0,1.0,1.0
2024,INVENTIV TECHNOLOGY LLC,"Professional, Scientific, and Technical Services",KATY,TX,New Employment,1.0,0.0,1.0,1.0
2024,IT ADVANZ LLC,"Professional, Scientific, and Technical Services",RICHARDSON,TX,Amended,1.0,0.0,1.0,1.0
2024,IT MINDS LLC,"Professional, Scientific, and Technical Services",ASHBURN,VA,Change of Employer,2.0,0.0,2.0,1.0
2024,IT RESOURCES INC,"Professional, Scientific, and Technical Services",NEWARK,DE,Change with Same Employer,11.0,0.0,11.0,1.0
2024,ITFACES INC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,New Employment,2.0,0.0,2.0,1.0
2024,J M ROBERTSON INC D B A AMORIENT ENGINEERING,"Professional, Scientific, and Technical Services",BARRIGADA,GU,New Employment,1.0,0.0,1.0,1.0
